"Date","Open","High","Low","Close"
"Thu Dec 15 2022 00:00:00 GMT+0530 (India Standard Time)","18614.40","18652.90","18387.70","18414.90"
"Fri Dec 16 2022 00:00:00 GMT+0530 (India Standard Time)","18319.10","18440.95","18255.15","18269.00"
"Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time)","18288.10","18431.65","18244.55","18420.45"
"Tue Dec 20 2022 00:00:00 GMT+0530 (India Standard Time)","18340.30","18404.90","18202.65","18385.30"
"Wed Dec 21 2022 00:00:00 GMT+0530 (India Standard Time)","18435.15","18473.35","18162.75","18199.10"
"Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time)","18288.80","18318.75","18068.60","18127.35"
"Fri Dec 23 2022 00:00:00 GMT+0530 (India Standard Time)","17977.65","18050.45","17779.50","17806.80"
"Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time)","17830.40","18084.10","17774.25","18014.60"
"Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time)","18089.80","18149.25","17967.45","18132.30"
"Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time)","18084.75","18173.10","18068.35","18122.50"
"Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time)","18045.70","18229.70","17992.80","18191.00"
"Fri Dec 30 2022 00:00:00 GMT+0530 (India Standard Time)","18259.10","18265.25","18080.30","18105.30"
"Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time)","18131.70","18215.15","18086.50","18197.45"
"Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time)","18163.20","18251.95","18149.80","18232.55"
"Wed Jan 04 2023 00:00:00 GMT+0530 (India Standard Time)","18230.65","18243.00","18020.60","18042.95"
"Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time)","18101.95","18120.30","17892.60","17992.15"
"Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time)","18008.05","18047.40","17795.55","17859.45"
"Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time)","17952.55","18141.40","17936.15","18101.20"
"Tue Jan 10 2023 00:00:00 GMT+0530 (India Standard Time)","18121.30","18127.60","17856.00","17914.15"
"Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time)","17924.25","17976.35","17824.35","17895.70"
"Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time)","17920.85","17945.80","17761.65","17858.20"
"Fri Jan 13 2023 00:00:00 GMT+0530 (India Standard Time)","17867.50","17999.35","17774.25","17956.60"
"Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time)","18033.15","18049.65","17853.65","17894.85"
"Tue Jan 17 2023 00:00:00 GMT+0530 (India Standard Time)","17922.80","18072.05","17886.95","18053.30"
"Wed Jan 18 2023 00:00:00 GMT+0530 (India Standard Time)","18074.30","18183.75","18032.45","18165.35"
"Thu Jan 19 2023 00:00:00 GMT+0530 (India Standard Time)","18119.80","18155.20","18063.75","18107.85"
"Fri Jan 20 2023 00:00:00 GMT+0530 (India Standard Time)","18115.60","18145.45","18016.20","18027.65"
"Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time)","18118.45","18162.60","18063.45","18118.55"
"Tue Jan 24 2023 00:00:00 GMT+0530 (India Standard Time)","18183.95","18201.25","18078.65","18118.30"
"Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time)","18093.35","18100.60","17846.15","17891.95"
"Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time)","17877.20","17884.75","17493.55","17604.35"
"Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time)","17541.95","17709.15","17405.55","17648.95"
"Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time)","17731.45","17735.70","17537.55","17662.15"
"Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time)","17811.60","17972.20","17353.40","17616.30"
"Thu Feb 02 2023 00:00:00 GMT+0530 (India Standard Time)","17517.10","17653.90","17445.95","17610.40"
"Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time)","17721.75","17870.30","17584.20","17854.05"
"Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time)","17818.55","17823.70","17698.35","17764.60"
"Tue Feb 07 2023 00:00:00 GMT+0530 (India Standard Time)","17790.10","17811.15","17652.55","17721.50"
"Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time)","17750.30","17898.70","17744.15","17871.70"
"Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time)","17885.50","17916.90","17779.80","17893.45"
"Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time)","17847.55","17876.95","17801.00","17856.50"
"Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time)","17859.10","17880.70","17719.75","17770.90"
"Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time)","17840.35","17954.55","17800.05","17929.85"
"Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time)","17896.60","18034.10","17853.80","18015.85"
"Thu Feb 16 2023 00:00:00 GMT+0530 (India Standard Time)","18094.75","18134.75","18000.65","18035.85"
"Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time)","17974.85","18034.25","17884.60","17944.20"
"Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time)","17965.55","18004.35","17818.40","17844.60"
"Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time)","17905.80","17924.90","17800.30","17826.70"
"Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time)","17755.35","17772.50","17529.45","17554.30"
"Thu Feb 23 2023 00:00:00 GMT+0530 (India Standard Time)","17574.65","17620.05","17455.40","17511.25"
"Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time)","17591.35","17599.75","17421.80","17465.80"
"Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time)","17428.60","17451.60","17299.00","17392.70"
"Tue Feb 28 2023 00:00:00 GMT+0530 (India Standard Time)","17383.25","17440.45","17255.20","17303.95"
"Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time)","17360.10","17467.75","17345.25","17450.90"
"Thu Mar 02 2023 00:00:00 GMT+0530 (India Standard Time)","17421.50","17445.80","17306.00","17321.90"
"Fri Mar 03 2023 00:00:00 GMT+0530 (India Standard Time)","17451.25","17644.75","17427.70","17594.35"
"Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time)","17680.35","17799.95","17671.95","17711.45"
"Wed Mar 08 2023 00:00:00 GMT+0530 (India Standard Time)","17665.75","17766.50","17602.25","17754.40"
"Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time)","17772.05","17772.35","17573.60","17589.60"
"Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time)","17443.80","17451.50","17324.35","17412.90"
"Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time)","17421.90","17529.90","17113.45","17154.30"
"Tue Mar 14 2023 00:00:00 GMT+0530 (India Standard Time)","17160.55","17224.65","16987.10","17043.30"
"Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time)","17166.45","17211.35","16938.90","16972.15"
"Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time)","16994.65","17062.45","16850.15","16985.60"
"Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time)","17111.80","17145.80","16958.15","17100.05"
"Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time)","17066.60","17066.60","16828.35","16988.40"
"Tue Mar 21 2023 00:00:00 GMT+0530 (India Standard Time)","17060.40","17127.70","17016.00","17107.50"
"Wed Mar 22 2023 00:00:00 GMT+0530 (India Standard Time)","17177.45","17207.25","17107.85","17151.90"
"Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time)","17097.40","17205.40","17045.30","17076.90"
"Fri Mar 24 2023 00:00:00 GMT+0530 (India Standard Time)","17076.20","17109.45","16917.35","16945.05"
"Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time)","16984.30","17091.00","16918.55","16985.70"
"Tue Mar 28 2023 00:00:00 GMT+0530 (India Standard Time)","17031.75","17061.75","16913.75","16951.70"
"Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time)","16977.30","17126.15","16940.60","17080.70"
"Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time)","17210.35","17381.60","17204.65","17359.75"
"Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time)","17427.95","17428.05","17312.75","17398.05"
"Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time)","17422.30","17570.55","17402.70","17557.05"
"Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time)","17533.85","17638.70","17502.85","17599.15"
"Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time)","17634.90","17694.10","17597.95","17624.05"
"Tue Apr 11 2023 00:00:00 GMT+0530 (India Standard Time)","17704.80","17748.75","17655.15","17722.30"
"Wed Apr 12 2023 00:00:00 GMT+0530 (India Standard Time)","17759.55","17825.75","17717.25","17812.40"
"Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time)","17807.30","17842.15","17729.65","17828.00"
"Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time)","17863.00","17863.00","17574.05","17706.85"
"Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time)","17766.60","17766.60","17610.20","17660.15"
"Wed Apr 19 2023 00:00:00 GMT+0530 (India Standard Time)","17653.35","17666.15","17579.85","17618.75"
"Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time)","17638.60","17684.45","17584.35","17624.45"
"Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time)","17639.75","17663.20","17553.95","17624.05"
"Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time)","17707.55","17754.50","17612.50","17743.40"
"Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time)","17761.55","17807.45","17716.85","17769.25"
"Wed Apr 26 2023 00:00:00 GMT+0530 (India Standard Time)","17767.30","17827.75","17711.20","17813.60"
"Thu Apr 27 2023 00:00:00 GMT+0530 (India Standard Time)","17813.10","17931.60","17797.90","17915.05"
"Fri Apr 28 2023 00:00:00 GMT+0530 (India Standard Time)","17950.40","18089.15","17885.30","18065.00"
"Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time)","18124.80","18180.25","18101.75","18147.65"
"Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time)","18113.80","18116.35","18042.40","18089.85"
"Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time)","18081.00","18267.45","18066.70","18255.80"
"Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time)","18117.30","18216.95","18055.45","18069.00"
"Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time)","18120.60","18286.95","18100.30","18264.40"
"Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time)","18303.40","18344.20","18229.65","18265.95"
"Wed May 10 2023 00:00:00 GMT+0530 (India Standard Time)","18313.60","18326.75","18211.95","18315.10"
"Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time)","18357.80","18389.70","18270.40","18297.00"
"Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time)","18273.75","18342.75","18194.55","18314.80"
"Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time)","18339.30","18458.90","18287.90","18398.85"
"Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time)","18432.35","18432.35","18264.35","18286.50"
"Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time)","18300.45","18309.00","18115.35","18181.75"
"Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time)","18287.50","18297.20","18104.85","18129.95"
"Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time)","18186.15","18218.10","18060.40","18203.40"
"Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time)","18201.10","18335.25","18178.85","18314.40"
"Tue May 23 2023 00:00:00 GMT+0530 (India Standard Time)","18362.90","18419.75","18324.20","18348.00"
"Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time)","18294.80","18392.60","18262.95","18285.40"
"Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time)","18268.90","18338.10","18202.40","18321.15"
"Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time)","18368.35","18508.55","18333.15","18499.35"
"Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time)","18619.15","18641.20","18581.25","18598.65"
"Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time)","18606.65","18662.45","18575.50","18633.85"
"Wed May 31 2023 00:00:00 GMT+0530 (India Standard Time)","18594.20","18603.90","18483.85","18534.40"
"Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time)","18579.40","18580.30","18464.55","18487.75"
"Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time)","18550.85","18573.70","18478.40","18534.10"
"Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time)","18612.00","18640.15","18582.80","18593.85"
"Tue Jun 06 2023 00:00:00 GMT+0530 (India Standard Time)","18600.80","18622.75","18531.60","18599.00"
"Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time)","18665.60","18738.95","18636.00","18726.40"
"Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time)","18725.35","18777.90","18615.60","18634.55"
"Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time)","18655.90","18676.65","18555.40","18563.40"
"Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time)","18595.05","18633.60","18559.75","18601.50"
"Tue Jun 13 2023 00:00:00 GMT+0530 (India Standard Time)","18631.80","18728.90","18631.80","18716.15"
"Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time)","18744.60","18769.70","18690.00","18755.90"
"Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time)","18774.45","18794.10","18669.05","18688.10"
"Fri Jun 16 2023 00:00:00 GMT+0530 (India Standard Time)","18723.30","18864.70","18710.50","18826.00"
"Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time)","18873.30","18881.45","18719.15","18755.45"
"Tue Jun 20 2023 00:00:00 GMT+0530 (India Standard Time)","18752.35","18839.70","18660.65","18816.70"
"Wed Jun 21 2023 00:00:00 GMT+0530 (India Standard Time)","18849.40","18875.90","18794.85","18856.85"
"Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time)","18853.60","18886.60","18759.50","18771.25"
"Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time)","18741.85","18756.40","18647.10","18665.50"
"Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time)","18682.35","18722.05","18646.70","18691.20"
"Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time)","18748.55","18829.25","18714.25","18817.40"
"Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time)","18908.15","19011.25","18861.35","18972.10"
"Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time)","19076.85","19201.70","19024.60","19189.05"
"Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time)","19246.50","19345.10","19234.40","19322.55"
"Tue Jul 04 2023 00:00:00 GMT+0530 (India Standard Time)","19406.60","19434.15","19300.00","19389.00"
"Wed Jul 05 2023 00:00:00 GMT+0530 (India Standard Time)","19405.95","19421.60","19339.60","19398.50"
"Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time)","19385.70","19512.20","19373.00","19497.30"
"Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time)","19422.80","19523.60","19303.60","19331.80"
"Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time)","19400.35","19435.85","19327.10","19355.90"
"Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time)","19427.10","19515.10","19406.45","19439.40"
"Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time)","19497.45","19507.70","19361.75","19384.30"
"Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time)","19495.20","19567.00","19385.80","19413.75"
"Fri Jul 14 2023 00:00:00 GMT+0530 (India Standard Time)","19493.45","19595.35","19433.50","19564.50"
"Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time)","19612.15","19731.85","19562.95","19711.45"
"Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time)","19787.50","19819.45","19690.20","19749.25"
"Wed Jul 19 2023 00:00:00 GMT+0530 (India Standard Time)","19802.95","19851.70","19727.45","19833.15"
"Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time)","19831.70","19991.85","19758.40","19979.15"
"Fri Jul 21 2023 00:00:00 GMT+0530 (India Standard Time)","19800.45","19887.40","19700.00","19745.00"
"Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time)","19748.45","19782.75","19658.30","19672.35"
"Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time)","19729.35","19729.35","19615.95","19680.60"
"Wed Jul 26 2023 00:00:00 GMT+0530 (India Standard Time)","19733.35","19825.60","19716.70","19778.30"
"Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time)","19850.90","19867.55","19603.55","19659.90"
"Fri Jul 28 2023 00:00:00 GMT+0530 (India Standard Time)","19659.75","19695.90","19563.10","19646.05"
"Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time)","19666.35","19772.75","19597.60","19753.80"
"Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time)","19784.00","19795.60","19704.60","19733.55"
"Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time)","19655.40","19678.25","19423.55","19526.55"
"Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time)","19463.75","19537.65","19296.45","19381.65"
"Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time)","19462.80","19538.85","19436.45","19517.00"
"Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time)","19576.85","19620.45","19524.80","19597.30"
"Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time)","19627.20","19634.40","19533.10","19570.85"
"Wed Aug 09 2023 00:00:00 GMT+0530 (India Standard Time)","19578.80","19645.50","19467.50","19632.55"
"Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time)","19605.55","19623.60","19495.40","19543.10"
"Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time)","19554.25","19557.75","19412.75","19428.30"
"Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time)","19383.95","19465.85","19257.90","19434.55"
"Wed Aug 16 2023 00:00:00 GMT+0530 (India Standard Time)","19369.00","19482.75","19317.20","19465.00"
"Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time)","19450.55","19461.55","19326.25","19365.25"
"Fri Aug 18 2023 00:00:00 GMT+0530 (India Standard Time)","19301.75","19373.80","19253.60","19310.15"
"Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time)","19320.65","19425.95","19296.30","19393.60"
"Tue Aug 22 2023 00:00:00 GMT+0530 (India Standard Time)","19417.10","19443.50","19381.30","19396.45"
"Wed Aug 23 2023 00:00:00 GMT+0530 (India Standard Time)","19439.20","19472.05","19366.60","19444.00"
"Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time)","19535.15","19584.45","19369.00","19386.70"
"Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time)","19297.40","19339.55","19229.70","19265.80"
"Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time)","19298.35","19366.85","19249.70","19306.05"
"Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time)","19374.85","19377.90","19309.10","19342.65"
"Wed Aug 30 2023 00:00:00 GMT+0530 (India Standard Time)","19433.45","19452.80","19334.75","19347.45"
"Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time)","19375.55","19388.20","19223.65","19253.80"
"Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time)","19258.15","19458.55","19255.70","19435.30"
"Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time)","19525.05","19545.15","19432.85","19528.80"
"Tue Sep 05 2023 00:00:00 GMT+0530 (India Standard Time)","19564.65","19587.05","19525.75","19574.90"
"Wed Sep 06 2023 00:00:00 GMT+0530 (India Standard Time)","19581.20","19636.45","19491.50","19611.05"
"Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time)","19598.65","19737.00","19550.05","19727.05"
"Fri Sep 08 2023 00:00:00 GMT+0530 (India Standard Time)","19774.80","19867.15","19727.05","19819.95"
"Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time)","19890.00","20008.15","19865.35","19996.35"
"Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time)","20110.15","20110.35","19914.65","19993.20"
"Wed Sep 13 2023 00:00:00 GMT+0530 (India Standard Time)","19989.50","20096.90","19944.10","20070.00"
"Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time)","20127.95","20167.65","20043.45","20103.10"
"Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time)","20156.45","20222.45","20129.70","20192.35"
"Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time)","20155.95","20195.35","20115.70","20133.30"
"Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time)","19980.75","20050.65","19878.85","19901.40"
"Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time)","19840.55","19848.75","19709.95","19742.35"
"Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time)","19744.85","19798.65","19657.50","19674.25"
"Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time)","19678.20","19734.15","19601.55","19674.55"
"Tue Sep 26 2023 00:00:00 GMT+0530 (India Standard Time)","19682.80","19699.35","19637.45","19664.70"
"Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time)","19637.05","19730.70","19554.00","19716.45"
"Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time)","19761.80","19766.65","19492.10","19523.55"
"Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time)","19581.20","19726.25","19551.05","19638.30"
"Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time)","19622.40","19623.20","19479.65","19528.75"
"Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time)","19446.30","19457.80","19333.60","19436.10"
"Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time)","19521.85","19576.95","19487.30","19545.75"
"Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time)","19621.20","19675.75","19589.40","19653.50"
"Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time)","19539.45","19588.95","19480.50","19512.35"
"Tue Oct 10 2023 00:00:00 GMT+0530 (India Standard Time)","19565.60","19717.80","19565.45","19689.85"
"Wed Oct 11 2023 00:00:00 GMT+0530 (India Standard Time)","19767.00","19839.20","19756.95","19811.35"
"Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time)","19822.70","19843.30","19772.65","19794.00"
"Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time)","19654.55","19805.40","19635.30","19751.05"
"Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time)","19737.25","19781.30","19691.85","19731.75"
"Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time)","19843.20","19849.75","19775.65","19811.50"
"Wed Oct 18 2023 00:00:00 GMT+0530 (India Standard Time)","19820.45","19840.95","19659.95","19671.10"
"Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time)","19545.20","19681.80","19512.35","19624.70"
"Fri Oct 20 2023 00:00:00 GMT+0530 (India Standard Time)","19542.15","19593.80","19518.70","19542.65"
"Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time)","19521.60","19556.85","19257.85","19281.75"
"Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time)","19286.45","19347.30","19074.15","19122.15"
"Thu Oct 26 2023 00:00:00 GMT+0530 (India Standard Time)","19027.25","19041.70","18837.85","18857.25"
"Fri Oct 27 2023 00:00:00 GMT+0530 (India Standard Time)","18928.75","19076.15","18926.65","19047.25"
"Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time)","19053.40","19158.50","18940.00","19140.90"
"Tue Oct 31 2023 00:00:00 GMT+0530 (India Standard Time)","19232.95","19233.70","19056.45","19079.60"
"Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time)","19064.05","19096.05","18973.70","18989.15"
"Thu Nov 02 2023 00:00:00 GMT+0530 (India Standard Time)","19120.00","19175.25","19064.15","19133.25"
"Fri Nov 03 2023 00:00:00 GMT+0530 (India Standard Time)","19241.00","19276.25","19210.90","19230.60"
"Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time)","19345.85","19423.00","19309.70","19411.75"
"Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time)","19404.05","19423.50","19329.10","19406.70"
"Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time)","19449.60","19464.40","19401.50","19443.50"
"Thu Nov 09 2023 00:00:00 GMT+0530 (India Standard Time)","19457.40","19463.90","19378.35","19395.30"
"Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time)","19351.85","19451.30","19329.45","19425.35"
"Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time)","19547.25","19547.25","19510.25","19525.55"
"Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time)","19486.75","19494.40","19414.75","19443.55"
"Wed Nov 15 2023 00:00:00 GMT+0530 (India Standard Time)","19651.40","19693.20","19579.65","19675.45"
"Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time)","19674.70","19875.25","19627.00","19765.20"
"Fri Nov 17 2023 00:00:00 GMT+0530 (India Standard Time)","19674.75","19806.00","19667.45","19731.80"
"Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time)","19731.15","19756.45","19670.50","19694.00"
"Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time)","19770.90","19829.10","19754.05","19783.40"
"Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time)","19784.00","19825.55","19703.85","19811.85"
"Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time)","19828.45","19875.15","19786.75","19802.00"
"Fri Nov 24 2023 00:00:00 GMT+0530 (India Standard Time)","19809.60","19832.85","19768.85","19794.70"
"Tue Nov 28 2023 00:00:00 GMT+0530 (India Standard Time)","19844.65","19916.85","19800.00","19889.70"
"Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time)","19976.55","20104.65","19956.30","20096.60"
"Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time)","20108.50","20158.70","20015.85","20133.15"
"Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time)","20194.10","20291.55","20183.70","20267.90"
"Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time)","20601.95","20702.65","20507.75","20686.80"
"Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time)","20808.90","20864.05","20711.15","20855.10"
"Wed Dec 06 2023 00:00:00 GMT+0530 (India Standard Time)","20950.75","20961.95","20852.15","20937.70"
"Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time)","20932.40","20941.25","20850.80","20901.15"
"Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time)","20934.10","21006.10","20862.70","20969.40"
"Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time)","20965.30","21026.10","20923.70","20997.10"
"Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time)","21018.55","21037.90","20867.15","20906.40"
"Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time)","20929.75","20950.00","20769.50","20926.35"
"Thu Dec 14 2023 00:00:00 GMT+0530 (India Standard Time)","21110.40","21210.90","21074.45","21182.70"
"Fri Dec 15 2023 00:00:00 GMT+0530 (India Standard Time)","21287.45","21492.30","21235.30","21456.65"
"Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time)","21434.80","21482.80","21365.35","21418.65"
